Date,Rainfall_mm,Rain_3Day,Rain_7Day,Season_Flag,Water_Level_m
2016-01-13,0.0,0.0,0.0,0,524.5001364849549
2016-01-14,0.0,0.0,0.0,0,524.5001160122116
2016-01-15,0.0,0.0,0.0,0,524.5000986103798
2016-01-16,0.0,0.0,0.0,0,524.5000838188229
2016-01-17,0.0,0.0,0.0,0,524.5000712459995
2016-01-18,0.0,0.0,0.0,0,524.5000605590996
2016-01-19,0.0,0.0,0.0,0,524.5000514752346
2016-01-20,0.0,0.0,0.0,0,524.5000437539494
2016-01-21,0.0,0.0,0.0,0,524.500037190857
2016-01-22,0.0,0.0,0.0,0,524.5000316122284
2016-01-23,0.0,0.0,0.0,0,524.5000268703942
2016-01-24,0.0,0.0,0.0,0,524.5000228398351
2016-01-25,0.0,0.0,0.0,0,524.5000194138598
2016-01-26,0.0,0.0,0.0,0,524.5000165017808
2016-01-27,0.0,0.0,0.0,0,524.5000140265137
2016-01-28,0.0,0.0,0.0,0,524.5000119225366
2016-01-29,0.0,0.0,0.0,0,524.5000101341561
2016-01-30,0.0,0.0,0.0,0,524.5000086140327
2016-01-31,0.0,0.0,0.0,0,524.5000073219278
2016-02-01,0.0,0.0,0.0,0,524.5000062236386
2016-02-02,0.0,0.0,0.0,0,524.5000052900928
2016-02-03,0.0,0.0,0.0,0,524.5000044965789
2016-02-04,0.0,0.0,0.0,0,524.500003822092
2016-02-05,0.0,0.0,0.0,0,524.5000032487782
2016-02-06,0.0,0.0,0.0,0,524.5000027614615
2016-02-07,0.0,0.0,0.0,0,524.5000023472422
2016-02-08,0.0,0.0,0.0,0,524.5000019951559
2016-02-09,0.0,0.0,0.0,0,524.5000016958825
2016-02-10,0.0,0.0,0.0,0,524.5000014415001
2016-02-11,0.0,0.0,0.0,0,524.5000012252751
2016-02-12,0.0,0.0,0.0,0,524.5000010414839
2016-02-13,0.0,0.0,0.0,0,524.5000008852613
2016-02-14,0.0,0.0,0.0,0,524.5000007524721
2016-02-15,0.0,0.0,0.0,0,524.5000006396014
2016-02-16,0.0,0.0,0.0,0,524.5000005436611
2016-02-17,0.0,0.0,0.0,0,524.500000462112
2016-02-18,0.0,0.0,0.0,0,524.5000003927952
2016-02-19,0.0,0.0,0.0,0,524.500000333876
2016-02-20,0.0,0.0,0.0,0,524.5000002837945
2016-02-21,0.0,0.0,0.0,0,524.5000002412254
2016-02-22,0.0,0.0,0.0,0,524.5000002050416
2016-02-23,0.0,0.0,0.0,0,524.5000001742853
2016-02-24,0.0,0.0,0.0,0,524.5000001481426
2016-02-25,0.0,0.0,0.0,0,524.5000001259212
2016-02-26,0.0,0.0,0.0,0,524.5000001070331
2016-02-27,0.0,0.0,0.0,0,524.5000000909781
2016-02-28,0.0,0.0,0.0,0,524.5000000773314
2016-02-29,0.0,0.0,0.0,0,524.5000000657317
2016-03-01,0.0,0.0,0.0,0,524.500000055872
2016-03-02,0.4223196805,0.4223196804999787,0.4223196804999716,0,524.5190044331137
2016-03-03,1.685598254,2.1079179344999788,2.1079179344999717,0,524.60340832095
2016-03-04,0.0,2.1079179344999788,2.1079179344999717,0,524.6334082256656
2016-03-05,0.1580248475,1.8436231014999787,2.265942781999972,0,524.6205081099532
2016-03-06,0.0,0.1580248474999787,2.265942781999972,0,524.6066985643428
2016-03-07,0.0,0.1580248474999787,2.265942781999972,0,524.5906937796914
2016-03-08,0.0,0.0,2.265942781999972,0,524.5770897127377
2016-03-09,0.0,0.0,1.8436231014999716,0,524.5655262558271
2016-03-10,0.0,0.0,0.1580248474999716,0,524.555697317453
2016-03-11,0.0,0.0,0.1580248474999716,0,524.547342719835
2016-03-12,0.0,0.0,0.0,0,524.5402413118597
2016-03-13,0.0,0.0,0.0,0,524.5342051150808
2016-03-14,0.0,0.0,0.0,0,524.5290743478187
2016-03-15,0.0,0.0,0.0,0,524.5247131956459
2016-03-16,0.0,0.0,0.0,0,524.5210062162989
2016-03-17,0.0,0.0,0.0,0,524.517855283854
2016-03-18,0.0,0.0,0.0,0,524.5151769912759
2016-03-19,0.0,0.0,0.0,0,524.5129004425845
2016-03-20,0.0,0.0,0.0,0,524.5109653761969
2016-03-21,0.0,0.0,0.0,0,524.5093205697673
2016-03-22,0.0,0.0,0.0,0,524.5079224843022
2016-03-23,0.0,0.0,0.0,0,524.5067341116569
2016-03-24,0.0,0.0,0.0,0,524.5057239949084
2016-03-25,0.0,0.0,0.0,0,524.5048653956721
2016-03-26,0.0,0.0,0.0,0,524.5041355863214
2016-03-27,0.0,0.0,0.0,0,524.5035152483731
2016-03-28,0.0,0.0,0.0,0,524.5029879611171
2016-03-29,0.0,0.0,0.0,0,524.5025397669496
2016-03-30,0.0,0.0,0.0,0,524.5021588019072
2016-03-31,0.0,0.0,0.0,0,524.5018349816211
2016-04-01,0.0,0.0,0.0,0,524.5015597343779
2016-04-02,0.0,0.0,0.0,0,524.5013257742212
2016-04-03,0.0,0.0,0.0,0,524.501126908088
2016-04-04,0.0,0.0,0.0,0,524.5009578718748
2016-04-05,0.0,0.0,0.0,0,524.5008141910936
2016-04-06,0.78725481,0.7872548099999787,0.7872548099999715,0,524.5361185288795
2016-04-07,0.1764269173,0.9636817272999787,0.9636817272999716,0,524.5598958406961
2016-04-08,0.0,0.9636817272999787,0.9636817272999716,0,524.5556749913587
2016-04-09,0.0,0.1764269172999787,0.9636817272999716,0,524.547323742655
2016-04-10,0.0,0.0,0.9636817272999716,0,524.5402251812567
2016-04-11,0.0,0.0,0.9636817272999716,0,524.5341914040682
2016-04-12,0.0,0.0,0.9636817272999716,0,524.529062693458
2016-04-13,0.0,0.0,0.1764269172999716,0,524.5247032894392
2016-04-14,0.0,0.0,0.0,0,524.5209977960234
2016-04-15,0.0,0.0,0.0,0,524.5178481266199
2016-04-16,0.0,0.0,0.0,0,524.515170907627
2016-04-17,0.0,0.0,0.0,0,524.5128952714829
2016-04-18,0.0,0.0,0.0,0,524.5109609807605
2016-04-19,0.0,0.0,0.0,0,524.5093168336464
2016-04-20,0.0,0.0,0.0,0,524.5079193085994
2016-04-21,0.0,0.0,0.0,0,524.5067314123095
2016-04-22,0.0,0.0,0.0,0,524.505721700463
2016-04-23,0.0,0.0,0.0,0,524.5048634453935
2016-04-24,0.0,0.0,0.0,0,524.5041339285845
2016-04-25,0.0,0.0,0.0,0,524.5035138392968
2016-04-26,0.0,0.0,0.0,0,524.5029867634023
2016-04-27,0.0,0.0,0.0,0,524.502538748892
2016-04-28,0.0,0.0,0.0,0,524.5021579365582
2016-04-29,0.0,0.0,0.0,0,524.5018342460745
2016-04-30,0.0,0.0,0.0,0,524.5015591091633
2016-05-01,0.0,0.0,0.0,0,524.5013252427888
2016-05-02,0.0,0.0,0.0,0,524.5011264563705
2016-05-03,0.0,0.0,0.0,0,524.5009574879149
2016-05-04,0.0,0.0,0.0,0,524.5008138647277
2016-05-05,0.0,0.0,0.0,0,524.5006917850185
2016-05-06,0.0,0.0,0.0,0,524.5005880172657
2016-05-07,0.0,0.0,0.0,0,524.5004998146759
2016-05-08,0.0,0.0,0.0,0,524.5004248424746
2016-05-09,0.0,0.0,0.0,0,524.5003611161034
2016-05-10,0.0,0.0,0.0,0,524.5003069486878
2016-05-11,0.0,0.0,0.0,0,524.5002609063846
2016-05-12,0.0,0.0,0.0,0,524.500221770427
2016-05-13,0.0,0.0,0.0,0,524.5001885048629
2016-05-14,0.0,0.0,0.0,0,524.5001602291335
2016-05-15,0.0,0.0,0.0,0,524.5001361947635
2016-05-16,0.3199635148,0.3199635147999787,0.3199635147999716,0,524.514514123715
2016-05-17,0.0,0.3199635147999787,0.3199635147999716,0,524.5209760200573
2016-05-18,0.0,0.3199635147999787,0.3199635147999716,0,524.5178296170487
2016-05-19,0.0,0.0,0.3199635147999716,0,524.5151551744914
2016-05-20,0.0,0.0,0.3199635147999716,0,524.5128818983177
2016-05-21,0.0,0.0,0.3199635147999716,0,524.51094961357
2016-05-22,0.0,0.0,0.3199635147999716,0,524.5093071715345
2016-05-23,0.0,0.0,0.0,0,524.5079110958043
2016-05-24,0.0,0.0,0.0,0,524.5067244314337
2016-05-25,0.0,0.0,0.0,0,524.5057157667186
2016-05-26,0.0,0.0,0.0,0,524.5048584017109
2016-05-27,0.0,0.0,0.0,0,524.5041296414543
2016-05-28,0.0,0.0,0.0,0,524.5035101952361
2016-05-29,0.0,0.0,0.0,0,524.5029836659508
2016-05-30,0.0,0.0,0.0,0,524.5025361160581
2016-05-31,0.0,0.0,0.0,0,524.5021556986494
2016-06-01,0.0,0.0,0.0,1,524.501832343852
2016-06-02,0.9767521024,0.9767521023999787,0.9767521023999716,1,524.5586974902645
2016-06-03,4.073596954,5.050349056399979,5.050349056399972,1,524.822482287328
2016-06-04,1.793873787,6.8442228433999786,6.8442228433999714,1,525.0220348138536
2016-06-05,8.660692215,14.528162955999978,15.50491505839997,1,525.5133450562766
2016-06-06,0.5634346008,11.01800060279998,16.06834965919997,1,525.6982945187284
2016-06-07,0.8267843723,10.050911188099978,16.89513403149997,1,525.5866937811867
2016-06-08,17.58214378,18.97236275309998,34.477277811499974,1,526.4812652566064
2016-06-09,26.61614037,45.025068522299975,60.11666607909997,1,528.3582529264385
2016-06-10,29.25113297,73.44941711999998,85.29420209509996,1,530.4249327932047
2016-06-11,6.902345657,62.769618996999974,90.40267396509998,1,530.9666948624055
2016-06-12,12.38797379,48.541452416999974,94.12995554009997,1,530.9636594323204
2016-06-13,12.03796196,31.328281406999977,105.60448289929997,1,531.1331491721613
2016-06-14,6.836548328,31.26248407799998,111.61424685499998,1,530.9606473383211
2016-06-15,25.1915493,44.06605958799997,119.22365237499997,1,531.7052187179357
2016-06-16,23.90989685,55.93799447799998,116.51740885499996,1,532.9073882564003
2016-06-17,0.265045464,49.366491613999976,87.53132134899998,1,532.5010225570193
2016-06-18,1.164897203,25.339839516999973,81.79387289499996,1,531.3783187556284
2016-06-19,10.85956192,12.289504586999977,80.26546102499998,1,531.0227432064294
2016-06-20,4.627847672,16.652306794999976,72.85534673699998,1,530.696231437669
2016-06-21,2.964817762,18.452227353999977,68.98361617099997,1,530.1026760143828
2016-06-22,29.29573822,36.88840365399997,73.08780509099998,1,531.0801404015415
2016-06-23,15.56784821,47.82840419199997,64.74575645099998,1,532.0321188731173
2016-06-24,33.0581131,77.92169952999998,97.53882408699997,1,533.3826321306707
2016-06-25,16.61476517,65.24072647999998,112.98869205399996,1,534.182540843325
2016-06-26,18.67528915,68.34816741999997,120.80441928399998,1,534.4058423895683
2016-06-27,43.76745987,79.05751418999998,159.94403148199996,1,536.135865082693
2016-06-28,70.34933472,132.79208373999998,227.32854843999996,1,540.0421592428461
2016-06-29,86.86485291,200.98164749999998,284.89766312999996,1,545.2616909003261
2016-06-30,80.67508698,237.88927460999997,350.00490189999994,1,549.9158861907482
2016-07-01,47.37591553,214.91585541999996,364.32270432999997,1,551.706689873639
2016-07-02,108.0873947,236.13839721,455.79533386,1,555.6116936176462
2016-07-03,70.24658966,225.70989988999997,507.36663437,1,558.8482326240793
2016-07-04,48.49529266,226.82927701999998,512.09446716,1,558.9986276481434
2016-07-05,84.39722443,203.13910674999994,526.14235687,1,560.4632559024428
2016-07-06,38.16555786,171.05807494999996,477.44306181999997,1,560.2637952293794
2016-07-07,21.74222946,144.30501174999995,418.51020429999994,1,557.5107574492686
2016-07-08,11.25474358,71.16253089999995,382.38903235,1,553.9806985853543
2016-07-09,15.25753212,48.25450515999996,289.55916977,1,550.8462009262291
2016-07-10,105.4935379,132.00581359999995,324.80611801,1,553.6011821318567
2016-07-11,106.3924637,227.14353371999997,382.70328904999997,1,559.1627871188183
2016-07-12,131.6426544,343.52865599999996,429.94871902,1,565.3988398092656
2016-07-13,120.7919693,358.8270874,512.57513046,1,570.9510012113658
2016-07-14,49.61367798,302.04830167999995,540.4465789799999,1,571.1255493139208
2016-07-15,18.49606514,188.90171241999997,547.68790054,1,566.9551768246207
2016-07-16,7.598154068,75.70789718799998,540.0285224879999,1,561.6806042003196
2016-07-17,13.1132412,39.207460407999974,447.64822578799993,1,557.1373333882585
2016-07-18,41.70706558,62.41846084799997,382.962827668,1,555.1418714825697
2016-07-19,27.70870781,82.52901458999997,279.028881078,1,553.6304681689273
2016-07-20,65.57454681,134.99032019999996,223.81145858799997,1,554.0695845761043
2016-07-21,40.9527626,134.23601721999995,215.15054320799996,1,554.3315500948196
2016-07-22,44.16117096,150.68848036999998,240.81564902799997,1,553.8776880490167
2016-07-23,31.95105171,117.06498526999997,265.16854666999996,1,552.8902284673951
2016-07-24,34.11513519,110.22735785999996,286.17044065999994,1,551.7489115209219
2016-07-25,28.88046455,94.94665144999996,273.34383962999993,1,550.5485232141275
2016-07-26,5.952547073,68.94814681299995,251.58767889299995,1,548.0031730414839
2016-07-27,9.317382813,44.15039443599996,195.33051489599995,1,545.2316983820841
2016-07-28,24.86150932,40.13143920599995,179.23926161599996,1,543.9033820567278
2016-07-29,13.81214619,47.991038322999955,148.89023684599996,1,542.6735242774656
2016-07-30,11.45501518,50.12867068999996,128.39420031599997,1,541.1024203551449
2016-07-31,60.14233017,85.40949153999996,154.42139529599996,1,542.5324546496361
2016-08-01,31.00976944,102.60711478999994,156.55070018599997,1,543.7526537533977
2016-08-02,74.86562347,166.01772307999994,225.46377658299997,1,546.3328375707271
2016-08-03,61.00693512,166.88232802999994,277.15332888999995,1,549.254601023435
2016-08-04,86.36235809,222.23491667999994,338.65417765999996,1,552.7349522408967
2016-08-05,90.03523254,237.40452574999995,414.87726401,1,556.7980892773112
2016-08-06,129.5041656,305.90175622999993,532.92641443,1,562.6896062354685
2016-08-07,67.5118103,287.0512084399999,540.29589456,1,565.4562024152583
2016-08-08,49.26549911,246.28147500999995,558.55162423,1,564.5644682924345
2016-08-09,34.09375,150.87105940999993,517.77975076,1,562.2785014423303
2016-08-10,29.70280457,113.06205367999995,486.47562021,1,559.5460309183258
2016-08-11,26.18493652,89.98149108999995,426.29819863999995,1,556.8635135074038
2016-08-12,24.04665184,79.93439292999994,360.30961793999995,1,554.3348068857853
2016-08-13,18.9050312,69.13661955999994,249.71048353999998,1,551.8095676577015
2016-08-14,13.51019287,56.46187590999994,195.70886611,1,549.1670453870612
2016-08-15,13.85258675,46.267810819999944,160.29595375,1,546.751572673614
2016-08-16,13.42395592,40.78673553999994,139.62615967,1,544.6853639888168
2016-08-17,4.732813835,32.00935650499994,114.656168935,1,542.4056098526338
2016-08-18,3.696658373,21.853428127999944,92.167890788,1,540.1021446551678
2016-08-19,8.069701195,16.499173402999944,76.19094014299999,1,538.3636531856924
2016-08-20,1.510271668,13.276631235999943,58.796180611,1,536.6557026123611
2016-08-21,14.85281944,24.432792302999943,60.138807181,1,535.7542476932938
2016-08-22,24.31837654,40.68146764799994,70.60459697099999,1,536.0100695292338
2016-08-23,17.72800636,56.89920233999994,74.908647411,1,536.1742224884628
2016-08-24,48.99376678,91.04014967999994,119.16960035599999,1,537.9114774950593
2016-08-25,27.71196556,94.43373869999994,143.184907543,1,539.2405870700384
2016-08-26,3.250069141,79.95580148099994,138.365275489,1,538.1923180454371
2016-08-27,2.633799553,33.59583425399994,139.488803374,1,536.4066250393212
2016-08-28,11.48968315,17.37355184399994,136.12566708399999,1,535.3852241120082
2016-08-29,11.53486061,25.658343312999943,123.342151154,1,534.830517719457
2016-08-30,10.35705662,33.381600379999945,115.97120141399999,1,534.2917014812194
2016-08-31,6.18134594,28.073263169999947,73.15878057399999,1,533.5480876838884
2016-09-01,7.494607449,24.033010008999945,52.941422462999995,1,532.8462743095656
2016-09-02,7.182324886,20.858278274999943,56.873678208,1,532.2775598904216
2016-09-03,5.162505627,19.83943796199994,59.402384282,1,531.6650320895365
2016-09-04,8.78864193,21.133472442999945,56.701343062,1,531.2856167765187
2016-09-05,0.0,13.951147556999944,45.166482452,1,530.5762555917839
2016-09-06,0.0,8.788641929999944,34.809425832,1,529.6648172530164
2016-09-07,5.235873699,5.235873698999943,33.863953591000005,1,529.1963932764554
2016-09-08,2.110391617,7.346265315999943,28.479737759000002,1,528.7991713614166
2016-09-09,0.0,7.346265315999943,21.297412873,1,528.2283704029608
2016-09-10,0.0,2.110391616999943,16.134907246,1,527.6691148425166
2016-09-11,2.927228689,2.9272286889999433,10.273494005,1,527.3649904944457
2016-09-12,15.36609077,18.293319458999942,25.639584775,1,527.9369039573078
2016-09-13,3.076711893,21.37003135199994,28.716296668,1,528.1407057954791
2016-09-14,4.289787292,22.732589954999945,27.770210261000003,1,527.9535450701835
2016-09-15,19.48487473,26.851373914999947,45.144693374,1,528.7259500153102
2016-09-16,18.56499863,42.33966065199995,63.709692004000004,1,529.8620290358917
2016-09-17,30.35293579,68.40280914999995,94.06262779400001,1,531.4850028761359
2016-09-18,21.29574394,70.21367835999995,112.431143045,1,532.7484415114346
2016-09-19,28.62084389,80.26952361999994,125.685896165,1,533.9329752645784
2016-09-20,12.71551418,62.63210200999995,135.324698452,1,534.2664781749606
2016-09-21,18.20480919,59.541167259999945,149.23972035,1,534.3128023340495
2016-09-22,22.5526371,53.47296046999995,152.30748272,1,534.799200056861
2016-09-23,15.76952839,56.526974679999945,149.51201248,1,534.9684350213568
2016-09-24,68.47357941,106.79574489999995,187.63265610000002,1,537.9573846101273
2016-09-25,71.84373474,156.08684253999996,238.1806469,1,542.5450580381892
2016-09-26,6.66392231,146.98123645999993,216.22372532,1,542.7498538769697
2016-09-27,3.176172256,81.68382930599995,206.684383396,1,540.4320855454813
2016-09-28,2.136557102,11.976651667999944,190.616131308,1,538.2787449503116
2016-09-29,0.0,5.3127293579999435,168.063494208,1,536.286926362045
2016-09-30,0.0,2.136557101999943,152.293965818,1,534.5188874077382
2016-10-01,0.0,0.0,83.820386408,0,533.0160542965775
2016-10-02,4.750769615,4.750769614999943,16.727421282999998,0,531.952430784766
2016-10-03,5.677224636,10.427994250999944,15.740723609,0,531.2183120552761
2016-10-04,3.927579641,14.355573891999944,16.492130994,0,530.5405913960017
2016-10-05,8.110333443,17.715137719999944,22.465907334999997,0,530.1055123418435
2016-10-06,3.65329051,15.691203593999944,26.119197845,0,529.6480625664778
2016-10-07,0.0,11.763623952999943,26.119197845,0,528.9744920252762
2016-10-08,0.0,3.6532905099999433,26.119197845,0,528.3033182214847
2016-10-09,3.891893387,3.8918933869999432,25.260321617,0,527.907955690677
2016-10-10,71.38419342,75.27608680699994,90.967290401,0,530.7141321624243
2016-10-11,1.130210757,76.40629756399994,88.169921517,0,531.7602450444656
2016-10-12,3.310526609,75.82493078599994,83.370114683,0,530.8506976756397
2016-10-13,0.0,4.440737365999944,79.71682417299999,0,529.9874772427368
2016-10-14,0.0,3.310526608999943,79.71682417299999,0,529.1643556563263
2016-10-15,0.0,0.0,79.71682417299999,0,528.4647023078774
2016-10-16,0.0,0.0,75.824930786,0,527.8699969616957
2016-10-17,0.0,0.0,4.4407373660000005,0,527.3644974174414
2016-10-18,0.0,0.0,3.310526609,0,526.9348228048252
2016-10-19,0.0,0.0,0.0,0,526.5695993841015
2016-10-20,0.0,0.0,0.0,0,526.2591594764863
2016-10-21,0.0,0.0,0.0,0,525.9952855550133
2016-10-22,0.0,0.0,0.0,0,525.7709927217613
2016-10-23,0.0,0.0,0.0,0,525.5803438134972
2016-10-24,0.0,0.0,0.0,0,525.4182922414726
2016-10-25,0.0,0.0,0.0,0,525.2805484052517
2016-10-26,0.0,0.0,0.0,0,525.1634661444639
2016-10-27,0.0,0.0,0.0,0,525.0639462227944
2016-10-28,0.0,0.0,0.0,0,524.9793542893752
2016-10-29,0.0,0.0,0.0,0,524.9074511459689
2016-10-30,0.0,0.0,0.0,0,524.8463334740736
2016-10-31,0.0,0.0,0.0,0,524.7943834529626
2016-11-01,0.0,0.0,0.0,0,524.7502259350182
2016-11-02,0.0,0.0,0.0,0,524.7126920447655
2016-11-03,0.0,0.0,0.0,0,524.6807882380507
2016-11-04,0.0,0.0,0.0,0,524.6536700023431
2016-11-05,0.0,0.0,0.0,0,524.6306195019916
2016-11-06,0.0,0.0,0.0,0,524.6110265766929
2016-11-07,0.0,0.0,0.0,0,524.594372590189
2016-11-08,0.0,0.0,0.0,0,524.5802167016607
2016-11-09,0.0,0.0,0.0,0,524.5681841964116
2016-11-10,0.0,0.0,0.0,0,524.5579565669499
2016-11-11,0.0,0.0,0.0,0,524.5492630819074
2016-11-12,0.0,0.0,0.0,0,524.5418736196212
2016-11-13,0.0,0.0,0.0,0,524.535592576678
2016-11-14,0.0,0.0,0.0,0,524.5302536901763
2016-11-15,0.0,0.0,0.0,0,524.5257156366499
2016-11-16,4.604578495,4.604578494999943,4.604578495,0,524.7290643234275
2016-11-17,0.0,4.604578494999943,4.604578495,0,524.8190282942783
2016-11-18,0.0,4.604578494999943,4.604578495,0,524.7711740501366
2016-11-19,0.0,0.0,4.604578495,0,524.730497942616
2016-11-20,0.0,0.0,4.604578495,0,524.6959232512236
2016-11-21,0.0,0.0,4.604578495,0,524.6665347635401
2016-11-22,0.0,0.0,4.604578495,0,524.641554549009
2016-11-23,0.0,0.0,0.0,0,524.6203213666577
2016-11-24,0.0,0.0,0.0,0,524.602273161659
2016-11-25,0.0,0.0,0.0,0,524.5869321874102
2016-11-26,0.0,0.0,0.0,0,524.5738923592986
2016-11-27,0.0,0.0,0.0,0,524.5628085054038
2016-11-28,0.0,0.0,0.0,0,524.5533872295932
2016-11-29,0.0,0.0,0.0,0,524.5453791451542
2016-11-30,0.0,0.0,0.0,0,524.5385722733811
2016-12-01,0.0,0.0,0.0,0,524.5327864323739
2016-12-02,0.0,0.0,0.0,0,524.5278684675178
2016-12-03,0.0,0.0,0.0,0,524.5236881973901
2016-12-04,0.0,0.0,0.0,0,524.5201349677816
2016-12-05,0.0,0.0,0.0,0,524.5171147226143
2016-12-06,0.0,0.0,0.0,0,524.5145475142222
2016-12-07,0.0,0.0,0.0,0,524.5123653870888
2016-12-08,0.0,0.0,0.0,0,524.5105105790255
2016-12-09,0.0,0.0,0.0,0,524.5089339921717
2016-12-10,0.0,0.0,0.0,0,524.507593893346
2016-12-11,0.0,0.0,0.0,0,524.5064548093441
2016-12-12,0.0,0.0,0.0,0,524.5054865879424
2016-12-13,0.0,0.0,0.0,0,524.5046635997511
2016-12-14,0.0,0.0,0.0,0,524.5039640597885
2016-12-15,0.0,0.0,0.0,0,524.5033694508202
2016-12-16,0.0,0.0,0.0,0,524.5028640331972
2016-12-17,0.0,0.0,0.0,0,524.5024344282176
2016-12-18,0.0,0.0,0.0,0,524.5020692639849
2016-12-19,0.0,0.0,0.0,0,524.5017588743872
2016-12-20,0.0,0.0,0.0,0,524.501495043229
2016-12-21,0.0,0.0,0.0,0,524.5012707867447
2016-12-22,0.0,0.0,0.0,0,524.501080168733
2016-12-23,0.0,0.0,0.0,0,524.5009181434231
2016-12-24,0.0,0.0,0.0,0,524.5007804219096
2016-12-25,0.0,0.0,0.0,0,524.5006633586231
2016-12-26,0.0,0.0,0.0,0,524.5005638548297
2016-12-27,0.0,0.0,0.0,0,524.5004792766052
2016-12-28,0.0,0.0,0.0,0,524.5004073851145
2016-12-29,0.0,0.0,0.0,0,524.5003462773474
2016-12-30,0.0,0.0,0.0,0,524.5002943357453
2016-12-31,0.0,0.0,0.0,0,524.5002501853835
2017-01-01,0.0,0.0,0.0,0,524.500212657576
2017-01-02,0.0,0.0,0.0,0,524.5001807589396
2017-01-03,0.0,0.0,0.0,0,524.5001536450986
2017-01-04,0.0,0.0,0.0,0,524.5001305983338
2017-01-05,0.0,0.0,0.0,0,524.5001110085838
2017-01-06,0.0,0.0,0.0,0,524.5000943572962
2017-01-07,0.0,0.0,0.0,0,524.5000802037018
2017-01-08,0.0,0.0,0.0,0,524.5000681731466
2017-01-09,0.0,0.0,0.0,0,524.5000579471746
2017-01-10,0.0,0.0,0.0,0,524.5000492550984
2017-01-11,0.0,0.0,0.0,0,524.5000418668336
2017-01-12,0.0,0.0,0.0,0,524.5000355868086
2017-01-13,0.0,0.0,0.0,0,524.5000302487873
2017-01-14,0.0,0.0,0.0,0,524.5000257114692
2017-01-15,0.0,0.0,0.0,0,524.5000218547489
2017-01-16,0.0,0.0,0.0,0,524.5000185765365
2017-01-17,0.0,0.0,0.0,0,524.5000157900561
2017-01-18,0.0,0.0,0.0,0,524.5000134215477
2017-01-19,0.0,0.0,0.0,0,524.5000114083156
2017-01-20,0.0,0.0,0.0,0,524.5000096970682
2017-01-21,0.0,0.0,0.0,0,524.500008242508
2017-01-22,0.0,0.0,0.0,0,524.5000070061318
2017-01-23,0.0,0.0,0.0,0,524.500005955212
2017-01-24,0.0,0.0,0.0,0,524.5000050619302
2017-01-25,0.0,0.0,0.0,0,524.5000043026407
2017-01-26,0.0,0.0,0.0,0,524.5000036572446
2017-01-27,0.0,0.0,0.0,0,524.5000031086579
2017-01-28,0.0,0.0,0.0,0,524.5000026423592
2017-01-29,0.0,0.0,0.0,0,524.5000022460052
2017-01-30,0.0,0.0,0.0,0,524.5000019091044
2017-01-31,0.0,0.0,0.0,0,524.5000016227388
2017-02-01,0.0,0.0,0.0,0,524.500001379328
2017-02-02,0.0,0.0,0.0,0,524.5000011724287
2017-02-03,0.0,0.0,0.0,0,524.5000009965644
2017-02-04,0.0,0.0,0.0,0,524.5000008470797
2017-02-05,0.0,0.0,0.0,0,524.5000007200177
2017-02-06,0.0,0.0,0.0,0,524.5000006120151
2017-02-07,0.0,0.0,0.0,0,524.5000005202129
2017-02-08,0.0,0.0,0.0,0,524.500000442181
2017-02-09,0.0,0.0,0.0,0,524.5000003758538
2017-02-10,0.0,0.0,0.0,0,524.5000003194757
2017-02-11,0.0,0.0,0.0,0,524.5000002715543
2017-02-12,0.0,0.0,0.0,0,524.5000002308211
2017-02-13,0.0,0.0,0.0,0,524.5000001961979
2017-02-14,0.0,0.0,0.0,0,524.5000001667682
2017-02-15,0.0,0.0,0.0,0,524.500000141753
2017-02-16,0.0,0.0,0.0,0,524.5000001204901
2017-02-17,0.0,0.0,0.0,0,524.5000001024166
2017-02-18,0.0,0.0,0.0,0,524.5000000870541
2017-02-19,0.0,0.0,0.0,0,524.500000073996
2017-02-20,0.0,0.0,0.0,0,524.5000000628967
2017-02-21,0.0,0.0,0.0,0,524.5000000534621
2017-02-22,0.0,0.0,0.0,0,524.5000000454428
2017-02-23,0.0,0.0,0.0,0,524.5000000386264
2017-02-24,0.0,0.0,0.0,0,524.5000000328324
2017-02-25,0.0,0.0,0.0,0,524.5000000279075
2017-02-26,0.0,0.0,0.0,0,524.5000000237213
2017-02-27,0.0,0.0,0.0,0,524.5000000201632
2017-02-28,0.0,0.0,0.0,0,524.5000000171386
2017-03-01,0.0,0.0,0.0,0,524.5000000145678
2017-03-02,0.0,0.0,0.0,0,524.5000000123827
2017-03-03,0.0,0.0,0.0,0,524.5000000105252
2017-03-04,0.0,0.0,0.0,0,524.5000000089465
2017-03-05,0.0,0.0,0.0,0,524.5000000076045
2017-03-06,0.0,0.0,0.0,0,524.5000000064638
2017-03-07,0.0,0.0,0.0,0,524.5000000054943
2017-03-08,0.0,0.0,0.0,0,524.5000000046701
2017-03-09,0.0,0.0,0.0,0,524.5000000039696
2017-03-10,0.0,0.0,0.0,0,524.5000000033741
2017-03-11,0.0,0.0,0.0,0,524.500000002868
2017-03-12,0.0,0.0,0.0,0,524.5000000024378
2017-03-13,0.0,0.0,0.0,0,524.5000000020722
2017-03-14,0.0,0.0,0.0,0,524.5000000017614
2017-03-15,0.0,0.0,0.0,0,524.5000000014971
2017-03-16,0.0,0.0,0.0,0,524.5000000012726
2017-03-17,0.0,0.0,0.0,0,524.5000000010817
2017-03-18,0.0,0.0,0.0,0,524.5000000009195
2017-03-19,0.0,0.0,0.0,0,524.5000000007816
2017-03-20,0.0,0.0,0.0,0,524.5000000006644
